"ID","Case Number","Date","Block","IUCR","Primary Type","Description","Location Description","Arrest","Domestic","Beat","District","Ward","Community Area","FBI Code","X Coordinate","Y Coordinate","Year","Updated On","Latitude","Longitude","Location"
"14116188","JK155870","02/19/2026 11:05:00 PM","029XX N MELVINA AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2511","025","30","19","07","1134563","1918823","2026","02/27/2026 03:41:33 PM","41.933449177","-87.780907471","(41.933449177, -87.780907471)"
"14116637","JK156507","02/19/2026 11:00:00 PM","014XX S STATE ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","ALLEY","false","false","0131","001","3","33","07","1176563","1893607","2026","02/27/2026 03:41:33 PM","41.863408904","-87.62732299","(41.863408904, -87.62732299)"
"14116434","JK156249","02/19/2026 11:00:00 PM","033XX N MONTICELLO AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1732","017","30","21","07","1151469","1921925","2026","02/27/2026 03:41:33 PM","41.941645584","-87.718696589","(41.941645584, -87.718696589)"
"14116277","JK156038","02/19/2026 10:00:00 PM","017XX W 17TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1234","012","25","31","07","1164959","1891781","2026","02/27/2026 03:41:33 PM","41.858652157","-87.669971991","(41.858652157, -87.669971991)"
"14116139","JK155867","02/19/2026 09:40:00 PM","048XX W ADDISON ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1634","016","31","15","07","1143420","1923495","2026","02/27/2026 03:41:33 PM","41.946108367","-87.748240895","(41.946108367, -87.748240895)"
"14116326","JK156127","02/19/2026 09:00:00 PM","060XX S LAFLIN ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0713","007","16","67","07","1167367","1864706","2026","02/27/2026 03:41:33 PM","41.784304124","-87.661909708","(41.784304124, -87.661909708)"
"14116436","JK156294","02/19/2026 09:00:00 PM","022XX W CULLERTON ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1234","012","25","31","07","1161738","1890368","2026","02/27/2026 03:41:33 PM","41.854842426","-87.681834511","(41.854842426, -87.681834511)"
"14116377","JK156023","02/19/2026 08:30:00 PM","022XX N STOCKTON DR","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1814","018","43","7","07","1174094","1915169","2026","02/27/2026 03:41:33 PM","41.922631599","-87.635742883","(41.922631599, -87.635742883)"
"14116412","JK156246","02/19/2026 08:00:00 PM","017XX W 18TH PL","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1234","012","25","31","07","1164993","1891117","2026","02/27/2026 03:41:33 PM","41.856829359","-87.669866023","(41.856829359, -87.669866023)"
"14117360","JK157408","02/19/2026 08:00:00 PM","018XX N CAMPBELL AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1434","014","1","22","07","1159412","1912110","2026","02/27/2026 03:41:33 PM","41.914552549","-87.689773485","(41.914552549, -87.689773485)"
"14116050","JK155815","02/19/2026 07:50:00 PM","008XX N MILWAUKEE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1213","012","27","24","07","1168689","1905618","2026","02/27/2026 03:41:33 PM","41.896542025","-87.655879614","(41.896542025, -87.655879614)"
"14116919","JK156878","02/19/2026 07:45:00 PM","019XX W 33RD ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0912","009","12","59","07","1163846","1882805","2026","02/27/2026 03:41:33 PM","41.83404464","-87.674310255","(41.83404464, -87.674310255)"
"14116078","JK155794","02/19/2026 07:30:00 PM","041XX W WASHINGTON BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1114","011","28","26","07","1148785","1900171","2026","02/27/2026 03:41:33 PM","41.882002871","-87.729124715","(41.882002871, -87.729124715)"
"14116023","JK155702","02/19/2026 07:20:00 PM","031XX W ARMITAGE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1421","014","26","22","07","1155007","1913118","2026","02/27/2026 03:41:33 PM","41.917408148","-87.705929784","(41.917408148, -87.705929784)"
"14116282","JK156055","02/19/2026 07:00:00 PM","009XX N HAMLIN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","VEHICLE NON-COMMERCIAL","true","false","1112","011","27","23","07","1150880","1906026","2026","02/27/2026 03:41:33 PM","41.89802887","-87.721278481","(41.89802887, -87.721278481)"
"14116270","JK156035","02/19/2026 07:00:00 PM","024XX W PENSACOLA AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE - GARAGE","false","false","1911","019","47","5","07","1159231","1928814","2026","02/27/2026 03:41:33 PM","41.960393138","-87.689977907","(41.960393138, -87.689977907)"
"14115918","JK155698","02/19/2026 06:55:00 PM","004XX N NOBLE ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1215","012","27","24","07","1166985","1902943","2026","02/27/2026 03:41:33 PM","41.889238386","-87.662214922","(41.889238386, -87.662214922)"
"14115900","JK155721","02/19/2026 06:41:00 PM","006XX E 104TH ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0512","005","9","49","07","1182157","1836133","2026","02/27/2026 03:41:33 PM","41.705566937","-87.608566525","(41.705566937, -87.608566525)"
"14115896","JK155628","02/19/2026 05:40:00 PM","006XX S CICERO AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","GAS STATION","true","false","1131","011","24","25","07","1144487","1896833","2026","02/27/2026 03:41:33 PM","41.872924943","-87.744991122","(41.872924943, -87.744991122)"
"14116737","JK156692","02/19/2026 05:15:00 PM","042XX W CULLERTON ST","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","1012","010","24","29","07","1148387","1890082","2026","02/27/2026 03:41:33 PM","41.85432513","-87.730846192","(41.85432513, -87.730846192)"
"14116659","JK156577","02/19/2026 05:00:00 PM","014XX W CORTEZ ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1213","012","1","24","07","1166583","1907109","2026","02/27/2026 03:41:33 PM","41.900678804","-87.663571794","(41.900678804, -87.663571794)"
"14116423","JK156277","02/19/2026 05:00:00 PM","079XX S PRINCETON AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0623","006","6","44","07","1175661","1852405","2026","02/27/2026 03:41:33 PM","41.750367031","-87.63186858","(41.750367031, -87.63186858)"
"14116945","JK156852","02/19/2026 04:30:00 PM","046XX W ALTGELD ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2521","025","31","19","07","1144981","1916279","2026","02/27/2026 03:41:33 PM","41.92627761","-87.742685853","(41.92627761, -87.742685853)"
"14115814","JK155540","02/19/2026 04:14:00 PM","006XX S INDEPENDENCE BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","GAS STATION","false","false","1133","011","24","27","07","1151362","1897011","2026","02/27/2026 03:41:33 PM","41.87328131","-87.71974488","(41.87328131, -87.71974488)"
"14115747","JK155412","02/19/2026 02:50:00 PM","006XX N PAULINA ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1215","012","1","24","07","1164954","1904302","2026","02/27/2026 03:41:33 PM","41.893010933","-87.669634948","(41.893010933, -87.669634948)"
"14116047","JK155758","02/19/2026 02:40:00 PM","019XX W JACKSON BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1225","012","27","28","07","1163615","1898637","2026","02/27/2026 03:41:33 PM","41.877494027","-87.674712257","(41.877494027, -87.674712257)"
"14116202","JK155909","02/19/2026 01:30:00 PM","064XX N CAMPBELL AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2412","024","50","2","07","1158483","1942707","2026","02/27/2026 03:41:33 PM","41.998531549","-87.692345704","(41.998531549, -87.692345704)"
"14115917","JK155471","02/19/2026 01:30:00 PM","032XX W 31ST ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1032","010","22","30","07","1155185","1883892","2026","02/27/2026 03:41:33 PM","41.837205442","-87.706060571","(41.837205442, -87.706060571)"
"14116334","JK156140","02/19/2026 12:48:00 PM","0000X E HARRISON ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0123","001","4","32","07","1177011","1897623","2026","02/27/2026 03:41:33 PM","41.874418933","-87.625556882","(41.874418933, -87.625556882)"
"14115795","JK155199","02/19/2026 12:30:00 PM","115XX S CHURCH ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","2212","022","19","75","07","1165501","1827917","2026","02/27/2026 03:41:33 PM","41.683389325","-87.669791088","(41.683389325, -87.669791088)"
"14115939","JK155663","02/19/2026 12:20:00 PM","066XX S MOZART ST","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","ALLEY","false","false","0831","008","15","66","07","1158520","1860549","2026","02/27/2026 03:41:33 PM","41.773081716","-87.694459688","(41.773081716, -87.694459688)"
"14115344","JK154982","02/19/2026 09:50:00 AM","076XX S DORCHESTER AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0411","004","8","43","07","1186865","1854679","2026","02/27/2026 03:41:33 PM","41.756349112","-87.590740539","(41.756349112, -87.590740539)"
"14116141","JK155851","02/19/2026 08:45:00 AM","049XX S CICERO AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0814","008","22","56","07","1145196","1871368","2026","02/27/2026 03:41:33 PM","41.803032055","-87.743030558","(41.803032055, -87.743030558)"
"14115731","JK155530","02/19/2026 08:30:00 AM","012XX W MONROE ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1224","012","34","28","07","1168231","1899702","2026","02/27/2026 03:41:33 PM","41.880318015","-87.657732832","(41.880318015, -87.657732832)"
"14116136","JK155799","02/19/2026 08:00:00 AM","073XX S RHODES AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","VEHICLE NON-COMMERCIAL","false","false","0323","003","6","69","07","1181175","1856494","2026","02/27/2026 03:41:33 PM","41.761462549","-87.611537209","(41.761462549, -87.611537209)"
"14116633","JK156493","02/19/2026 07:30:00 AM","113XX S FRONT AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0531","005","9","49","07","1181305","1829782","2026","02/27/2026 03:41:33 PM","41.688158567","-87.61188125","(41.688158567, -87.61188125)"
"14117873","JK157980","02/19/2026 07:00:00 AM","046XX S LAKE PARK AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0222","002","4","39","07","1185984","1874388","2026","02/27/2026 03:41:33 PM","41.810453067","-87.593347577","(41.810453067, -87.593347577)"
"14115560","JK155246","02/19/2026 06:30:00 AM","019XX E 73RD ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0333","003","5","43","07","1190650","1856956","2026","02/27/2026 03:41:33 PM","41.7625069","-87.576796117","(41.7625069, -87.576796117)"
"14115257","JK154806","02/19/2026 06:20:00 AM","029XX E 98TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0431","004","10","51","07","1197178","1840539","2026","02/27/2026 03:41:33 PM","41.717297331","-87.553415838","(41.717297331, -87.553415838)"
"14115252","JK154795","02/19/2026 06:00:00 AM","046XX N WINCHESTER AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1912","019","47","4","07","1162576","1930917","2026","02/27/2026 03:41:33 PM","41.966094293","-87.677620896","(41.966094293, -87.677620896)"
"14115916","JK155647","02/19/2026 05:00:00 AM","039XX W 58TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0822","008","23","62","07","1151196","1865854","2026","02/27/2026 03:41:33 PM","41.78778563","-87.721169512","(41.78778563, -87.721169512)"
"14115443","JK154988","02/19/2026 04:15:00 AM","004XX S HOMAN AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","1134","011","28","27","07","1153788","1897703","2026","02/27/2026 03:41:33 PM","41.875132297","-87.710819365","(41.875132297, -87.710819365)"
"14115193","JK154766","02/19/2026 03:50:00 AM","007XX S CLAREMONT AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1225","012","28","28","07","1160835","1896757","2026","02/27/2026 03:41:33 PM","41.87239322","-87.684971813","(41.87239322, -87.684971813)"
"14116695","JK156671","02/19/2026 03:47:00 AM","077XX S SAWYER AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0835","008","18","70","07","1156057","1853107","2026","02/27/2026 03:41:33 PM","41.752709561","-87.703688203","(41.752709561, -87.703688203)"
"14115260","JK154818","02/19/2026 02:00:00 AM","025XX W 79TH PL","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0835","008","18","70","07","1160609","1851836","2026","02/27/2026 03:41:33 PM","41.749129116","-87.687041848","(41.749129116, -87.687041848)"
"14119556","JK160037","02/19/2026 12:00:00 AM","040XX W WARWICK AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1732","017","30","16","07","1148625","1924617","2026","02/26/2026 03:47:14 PM","41.949088134","-87.72907979","(41.949088134, -87.72907979)"
"14116298","JK156083","02/19/2026 12:00:00 AM","053XX W HURON ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1524","015","37","25","07","1140399","1904110","2026","02/26/2026 03:47:14 PM","41.892969864","-87.759821748","(41.892969864, -87.759821748)"
"14115274","JK154847","02/18/2026 11:30:00 PM","040XX N LOWELL AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1722","017","45","16","07","1146504","1926507","2026","02/26/2026 03:47:14 PM","41.954315218","-87.736827964","(41.954315218, -87.736827964)"
"14115128","JK154666","02/18/2026 10:40:00 PM","0000X E IDA B WELLS DR","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0113","001","4","32","07","1176730","1898080","2026","02/26/2026 03:47:14 PM","41.875679322","-87.62657476","(41.875679322, -87.62657476)"
"14115656","JK155355","02/18/2026 10:00:00 PM","003XX E KENSINGTON AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0532","005","9","53","07","1180466","1828252","2026","02/26/2026 03:47:14 PM","41.683979269","-87.614999444","(41.683979269, -87.614999444)"
"14115203","JK154691","02/18/2026 09:30:00 PM","009XX E 131ST ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0533","005","10","54","07","1184954","1818572","2026","02/26/2026 03:47:14 PM","41.657312129","-87.598872469","(41.657312129, -87.598872469)"
"14115504","JK155154","02/18/2026 09:00:00 PM","091XX S SOUTH CHICAGO AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0423","004","7","46","07","1196948","1844748","2026","02/26/2026 03:47:14 PM","41.728852906","-87.554118677","(41.728852906, -87.554118677)"
"14115332","JK154985","02/18/2026 08:30:00 PM","079XX S HALSTED ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0621","006","17","71","07","1172343","1852312","2026","02/26/2026 03:47:14 PM","41.750185415","-87.644029945","(41.750185415, -87.644029945)"
"14115494","JK154962","02/18/2026 08:00:00 PM","050XX S CAMPBELL AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0923","009","15","63","07","1160555","1871142","2026","02/26/2026 03:47:14 PM","41.802108614","-87.68670779","(41.802108614, -87.68670779)"
"14116105","JK155824","02/18/2026 08:00:00 PM","016XX E 82ND ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0411","004","8","45","07","1188474","1850934","2026","02/26/2026 03:47:14 PM","41.746034221","-87.584963344","(41.746034221, -87.584963344)"
"14115298","JK154918","02/18/2026 08:00:00 PM","001XX N ELIZABETH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1224","012","27","28","07","1167916","1901321","2026","02/26/2026 03:47:14 PM","41.88476747","-87.65884275","(41.88476747, -87.65884275)"
"14118434","JK158773","02/18/2026 08:00:00 PM","031XX W 76TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0835","008","18","70","07","1156601","1854049","2026","02/26/2026 03:47:14 PM","41.755283617","-87.701669301","(41.755283617, -87.701669301)"
"14115707","JK155431","02/18/2026 08:00:00 PM","122XX S THROOP ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0524","005","21","53","07","1169884","1823537","2026","02/26/2026 03:47:14 PM","41.671276106","-87.653872863","(41.671276106, -87.653872863)"
"14116413","JK156205","02/18/2026 08:00:00 PM","061XX N GLENWOOD AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2433","024","48","77","07","1165869","1940708","2026","02/26/2026 03:47:14 PM","41.992891311","-87.665232394","(41.992891311, -87.665232394)"
"14115036","JK154593","02/18/2026 07:40:00 PM","067XX W BELMONT AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1632","016","38","17","07","1130982","1920526","2026","02/26/2026 03:47:14 PM","41.938184972","-87.794028315","(41.938184972, -87.794028315)"
"14114890","JK154500","02/18/2026 07:14:00 PM","043XX S CALUMET AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","true","false","0215","002","3","38","07","1179155","1876382","2026","02/26/2026 03:47:14 PM","41.816083396","-87.618334445","(41.816083396, -87.618334445)"
"14116885","JK156884","02/18/2026 06:00:00 PM","012XX W CHICAGO AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1213","012","27","24","07","1167754","1905485","2026","02/26/2026 03:47:14 PM","41.896197272","-87.659317524","(41.896197272, -87.659317524)"
"14114836","JK154519","02/18/2026 06:00:00 PM","027XX N NARRAGANSETT AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","2512","025","36","19","07","1133273","1917606","2026","02/26/2026 03:47:14 PM","41.9301323","-87.785676799","(41.9301323, -87.785676799)"
"14115485","JK154905","02/18/2026 05:30:00 PM","017XX N WELLS ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1814","018","43","7","07","1174383","1911799","2026","02/26/2026 03:47:14 PM","41.913377717","-87.634781876","(41.913377717, -87.634781876)"
"14115384","JK155059","02/18/2026 05:00:00 PM","019XX S HAMLIN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1014","010","24","29","07","1151364","1890079","2026","02/26/2026 03:47:14 PM","41.854259058","-87.719919387","(41.854259058, -87.719919387)"
"14115671","JK155350","02/18/2026 04:00:00 PM","056XX S CALUMET AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","RESIDENCE","false","false","0231","002","20","40","07","1179445","1867742","2026","02/26/2026 03:47:14 PM","41.792367854","-87.617534618","(41.792367854, -87.617534618)"
